feature,crop_name,day_of_year,mean_value
Solar_Radiation_Flux,Maize,182,22807288.0
Solar_Radiation_Flux,Maize,183,23165040.0
Solar_Radiation_Flux,Maize,184,23140356.0
Solar_Radiation_Flux,Maize,185,22743198.0
Solar_Radiation_Flux,Maize,186,22923934.0
Solar_Radiation_Flux,Maize,187,23279280.0
Solar_Radiation_Flux,Maize,188,23524374.0
Solar_Radiation_Flux,Maize,189,23339356.0
Solar_Radiation_Flux,Maize,190,23330628.0
Solar_Radiation_Flux,Maize,191,23129706.0
Solar_Radiation_Flux,Maize,192,23070466.0
Solar_Radiation_Flux,Maize,193,22782504.0
Solar_Radiation_Flux,Maize,194,22574500.0
Solar_Radiation_Flux,Maize,195,22825236.0
Solar_Radiation_Flux,Maize,196,22865312.0
Solar_Radiation_Flux,Maize,197,23122708.0
Solar_Radiation_Flux,Maize,198,23209910.0
Solar_Radiation_Flux,Maize,199,22961028.0
Solar_Radiation_Flux,Maize,200,22713184.0
Solar_Radiation_Flux,Maize,201,22722418.0
Solar_Radiation_Flux,Maize,202,22332082.0
Solar_Radiation_Flux,Maize,203,22203854.0
Solar_Radiation_Flux,Maize,204,22341160.0
Solar_Radiation_Flux,Maize,205,22368812.0
Solar_Radiation_Flux,Maize,206,22310536.0
Solar_Radiation_Flux,Maize,207,21801968.0
Solar_Radiation_Flux,Maize,208,21650396.0
Solar_Radiation_Flux,Maize,209,21683680.0
Solar_Radiation_Flux,Maize,210,21968212.0
Solar_Radiation_Flux,Maize,211,21822610.0
Solar_Radiation_Flux,Maize,212,21624170.0
Solar_Radiation_Flux,Maize,213,21310232.0
Solar_Radiation_Flux,Maize,214,0.0
Solar_Radiation_Flux,Maize,215,0.0
Solar_Radiation_Flux,Maize,216,0.0
Solar_Radiation_Flux,Maize,217,0.0
Solar_Radiation_Flux,Maize,218,0.0
Solar_Radiation_Flux,Maize,219,0.0
Solar_Radiation_Flux,Maize,220,0.0
Solar_Radiation_Flux,Maize,221,0.0
Solar_Radiation_Flux,Maize,222,0.0
Solar_Radiation_Flux,Maize,223,0.0
Solar_Radiation_Flux,Maize,224,0.0
Solar_Radiation_Flux,Maize,225,0.0
Solar_Radiation_Flux,Maize,226,0.0
Solar_Radiation_Flux,Maize,227,0.0
Solar_Radiation_Flux,Maize,228,0.0
Solar_Radiation_Flux,Maize,229,0.0
Solar_Radiation_Flux,Maize,230,0.0
Solar_Radiation_Flux,Maize,231,0.0
Solar_Radiation_Flux,Maize,232,0.0
Solar_Radiation_Flux,Maize,233,0.0
Solar_Radiation_Flux,Maize,234,0.0
Solar_Radiation_Flux,Maize,235,0.0
Solar_Radiation_Flux,Maize,236,0.0
Solar_Radiation_Flux,Maize,237,0.0
Solar_Radiation_Flux,Maize,238,0.0
Solar_Radiation_Flux,Maize,239,0.0
Solar_Radiation_Flux,Maize,240,0.0
Solar_Radiation_Flux,Maize,241,0.0
Solar_Radiation_Flux,Maize,242,0.0
Solar_Radiation_Flux,Maize,243,0.0
Solar_Radiation_Flux,Maize,244,0.0
Solar_Radiation_Flux,Maize,245,0.0
Solar_Radiation_Flux,Maize,246,0.0
Solar_Radiation_Flux,Maize,247,0.0
Solar_Radiation_Flux,Maize,248,0.0
Solar_Radiation_Flux,Maize,249,0.0
Solar_Radiation_Flux,Maize,250,0.0
Solar_Radiation_Flux,Maize,251,0.0
Solar_Radiation_Flux,Maize,252,0.0
Solar_Radiation_Flux,Maize,253,0.0
Solar_Radiation_Flux,Maize,254,0.0
Solar_Radiation_Flux,Maize,255,0.0
Solar_Radiation_Flux,Maize,256,0.0
Solar_Radiation_Flux,Maize,257,0.0
Solar_Radiation_Flux,Maize,258,0.0
Solar_Radiation_Flux,Maize,259,0.0
Solar_Radiation_Flux,Maize,260,0.0
Solar_Radiation_Flux,Maize,261,0.0
Solar_Radiation_Flux,Maize,262,0.0
Solar_Radiation_Flux,Maize,263,0.0
Solar_Radiation_Flux,Maize,264,0.0
Solar_Radiation_Flux,Maize,265,0.0
Solar_Radiation_Flux,Maize,266,0.0
Solar_Radiation_Flux,Maize,267,0.0
Solar_Radiation_Flux,Maize,268,0.0
Solar_Radiation_Flux,Maize,269,0.0
Solar_Radiation_Flux,Maize,270,0.0
Solar_Radiation_Flux,Maize,271,0.0
Solar_Radiation_Flux,Maize,272,0.0
Solar_Radiation_Flux,Maize,273,0.0
Solar_Radiation_Flux,Maize,274,0.0
Solar_Radiation_Flux,Maize,275,0.0
Solar_Radiation_Flux,Maize,276,0.0
Solar_Radiation_Flux,Maize,277,0.0
Solar_Radiation_Flux,Maize,278,0.0
Solar_Radiation_Flux,Maize,279,0.0
Solar_Radiation_Flux,Maize,280,0.0
Solar_Radiation_Flux,Maize,281,0.0
Solar_Radiation_Flux,Maize,282,0.0
Solar_Radiation_Flux,Maize,283,0.0
Solar_Radiation_Flux,Maize,284,0.0
Solar_Radiation_Flux,Maize,285,0.0
Solar_Radiation_Flux,Maize,286,0.0
Solar_Radiation_Flux,Maize,287,0.0
Solar_Radiation_Flux,Maize,288,0.0
Solar_Radiation_Flux,Maize,289,0.0
Solar_Radiation_Flux,Maize,290,0.0
Solar_Radiation_Flux,Maize,291,0.0
Solar_Radiation_Flux,Maize,292,0.0
Solar_Radiation_Flux,Maize,293,0.0
Solar_Radiation_Flux,Maize,294,0.0
Solar_Radiation_Flux,Maize,295,0.0
Solar_Radiation_Flux,Maize,296,0.0
Solar_Radiation_Flux,Maize,297,0.0
Solar_Radiation_Flux,Maize,298,0.0
Solar_Radiation_Flux,Maize,299,0.0
Solar_Radiation_Flux,Maize,300,0.0
Solar_Radiation_Flux,Maize,301,0.0
Solar_Radiation_Flux,Maize,302,0.0
Solar_Radiation_Flux,Maize,303,0.0
Solar_Radiation_Flux,Maize,304,0.0
Solar_Radiation_Flux,Maize,305,0.0
Solar_Radiation_Flux,Maize,306,0.0
Solar_Radiation_Flux,Maize,307,0.0
Solar_Radiation_Flux,Maize,308,0.0
Solar_Radiation_Flux,Maize,309,0.0
Solar_Radiation_Flux,Maize,310,0.0
Solar_Radiation_Flux,Maize,311,0.0
Solar_Radiation_Flux,Maize,312,0.0
Solar_Radiation_Flux,Maize,313,0.0
Solar_Radiation_Flux,Maize,314,0.0
Solar_Radiation_Flux,Maize,315,0.0
Solar_Radiation_Flux,Maize,316,0.0
Solar_Radiation_Flux,Maize,317,0.0
Solar_Radiation_Flux,Maize,318,0.0
Solar_Radiation_Flux,Maize,319,0.0
Solar_Radiation_Flux,Maize,320,0.0
Solar_Radiation_Flux,Maize,321,0.0
Solar_Radiation_Flux,Maize,322,0.0
Solar_Radiation_Flux,Maize,323,0.0
Solar_Radiation_Flux,Maize,324,0.0
Solar_Radiation_Flux,Maize,325,0.0
Solar_Radiation_Flux,Maize,326,0.0
Solar_Radiation_Flux,Maize,327,0.0
Solar_Radiation_Flux,Maize,328,0.0
Solar_Radiation_Flux,Maize,329,0.0
Solar_Radiation_Flux,Maize,330,0.0
Solar_Radiation_Flux,Maize,331,0.0
Solar_Radiation_Flux,Maize,332,0.0
Solar_Radiation_Flux,Maize,333,0.0
Solar_Radiation_Flux,Maize,334,0.0
Solar_Radiation_Flux,Maize,335,0.0
Solar_Radiation_Flux,Maize,336,0.0
Solar_Radiation_Flux,Maize,337,0.0
Solar_Radiation_Flux,Maize,338,0.0
Solar_Radiation_Flux,Maize,339,0.0
Solar_Radiation_Flux,Maize,340,0.0
Solar_Radiation_Flux,Maize,341,0.0
Solar_Radiation_Flux,Maize,342,0.0
Solar_Radiation_Flux,Maize,343,0.0
Solar_Radiation_Flux,Maize,344,0.0
Solar_Radiation_Flux,Maize,345,0.0
Solar_Radiation_Flux,Maize,346,0.0
Solar_Radiation_Flux,Maize,347,0.0
Solar_Radiation_Flux,Maize,348,0.0
Solar_Radiation_Flux,Maize,349,0.0
Solar_Radiation_Flux,Maize,350,0.0
Solar_Radiation_Flux,Maize,351,0.0
Solar_Radiation_Flux,Maize,352,0.0
Solar_Radiation_Flux,Maize,353,0.0
Solar_Radiation_Flux,Maize,354,0.0
Solar_Radiation_Flux,Maize,355,0.0
Solar_Radiation_Flux,Maize,356,0.0
Solar_Radiation_Flux,Maize,357,0.0
Solar_Radiation_Flux,Maize,358,0.0
Solar_Radiation_Flux,Maize,359,0.0
Solar_Radiation_Flux,Maize,360,0.0
Solar_Radiation_Flux,Maize,361,0.0
Solar_Radiation_Flux,Maize,362,0.0
Solar_Radiation_Flux,Maize,363,0.0
Solar_Radiation_Flux,Maize,364,0.0
Solar_Radiation_Flux,Maize,365,0.0
Solar_Radiation_Flux,Rice,1,0.0
Solar_Radiation_Flux,Rice,2,0.0
Solar_Radiation_Flux,Rice,3,0.0
Solar_Radiation_Flux,Rice,4,0.0
Solar_Radiation_Flux,Rice,5,0.0
Solar_Radiation_Flux,Rice,6,0.0
Solar_Radiation_Flux,Rice,7,0.0
Solar_Radiation_Flux,Rice,8,0.0
Solar_Radiation_Flux,Rice,9,0.0
Solar_Radiation_Flux,Rice,10,0.0
Solar_Radiation_Flux,Rice,11,0.0
Solar_Radiation_Flux,Rice,12,0.0
Solar_Radiation_Flux,Rice,13,0.0
Solar_Radiation_Flux,Rice,14,0.0
Solar_Radiation_Flux,Rice,15,0.0
Solar_Radiation_Flux,Rice,16,0.0
Solar_Radiation_Flux,Rice,17,0.0
Solar_Radiation_Flux,Rice,18,0.0
Solar_Radiation_Flux,Rice,19,0.0
Solar_Radiation_Flux,Rice,20,0.0
Solar_Radiation_Flux,Rice,21,0.0
Solar_Radiation_Flux,Rice,22,0.0
Solar_Radiation_Flux,Rice,23,0.0
Solar_Radiation_Flux,Rice,24,0.0
Solar_Radiation_Flux,Rice,25,0.0
Solar_Radiation_Flux,Rice,26,0.0
Solar_Radiation_Flux,Rice,27,0.0
Solar_Radiation_Flux,Rice,28,0.0
Solar_Radiation_Flux,Rice,29,0.0
Solar_Radiation_Flux,Rice,30,0.0
Solar_Radiation_Flux,Rice,31,0.0
Solar_Radiation_Flux,Rice,32,0.0
Solar_Radiation_Flux,Rice,33,0.0
Solar_Radiation_Flux,Rice,34,0.0
Solar_Radiation_Flux,Rice,35,0.0
Solar_Radiation_Flux,Rice,36,0.0
Solar_Radiation_Flux,Rice,37,0.0
Solar_Radiation_Flux,Rice,38,0.0
Solar_Radiation_Flux,Rice,39,0.0
Solar_Radiation_Flux,Rice,40,0.0
Solar_Radiation_Flux,Rice,41,0.0
Solar_Radiation_Flux,Rice,42,0.0
Solar_Radiation_Flux,Rice,43,0.0
Solar_Radiation_Flux,Rice,44,0.0
Solar_Radiation_Flux,Rice,45,0.0
Solar_Radiation_Flux,Rice,46,0.0
Solar_Radiation_Flux,Rice,47,0.0
Solar_Radiation_Flux,Rice,48,0.0
Solar_Radiation_Flux,Rice,49,0.0
Solar_Radiation_Flux,Rice,50,0.0
Solar_Radiation_Flux,Rice,51,0.0
Solar_Radiation_Flux,Rice,52,0.0
Solar_Radiation_Flux,Rice,53,0.0
Solar_Radiation_Flux,Rice,54,0.0
Solar_Radiation_Flux,Rice,55,0.0
Solar_Radiation_Flux,Rice,56,0.0
Solar_Radiation_Flux,Rice,57,0.0
Solar_Radiation_Flux,Rice,58,0.0
Solar_Radiation_Flux,Rice,59,0.0
Solar_Radiation_Flux,Rice,60,0.0
Solar_Radiation_Flux,Rice,61,0.0
Solar_Radiation_Flux,Rice,62,0.0
Solar_Radiation_Flux,Rice,63,0.0
Solar_Radiation_Flux,Rice,64,0.0
Solar_Radiation_Flux,Rice,65,0.0
Solar_Radiation_Flux,Rice,66,0.0
Solar_Radiation_Flux,Rice,67,0.0
Solar_Radiation_Flux,Rice,68,0.0
Solar_Radiation_Flux,Rice,69,0.0
Solar_Radiation_Flux,Rice,70,0.0
Solar_Radiation_Flux,Rice,71,0.0
Solar_Radiation_Flux,Rice,72,0.0
Solar_Radiation_Flux,Rice,73,0.0
Solar_Radiation_Flux,Rice,74,0.0
Solar_Radiation_Flux,Rice,75,0.0
Solar_Radiation_Flux,Rice,76,0.0
Solar_Radiation_Flux,Rice,77,0.0
Solar_Radiation_Flux,Rice,78,0.0
Solar_Radiation_Flux,Rice,79,0.0
Solar_Radiation_Flux,Rice,80,0.0
Solar_Radiation_Flux,Rice,81,0.0
Solar_Radiation_Flux,Rice,82,0.0
Solar_Radiation_Flux,Rice,83,0.0
Solar_Radiation_Flux,Rice,84,0.0
Solar_Radiation_Flux,Rice,85,0.0
Solar_Radiation_Flux,Rice,86,0.0
Solar_Radiation_Flux,Rice,87,0.0
Solar_Radiation_Flux,Rice,88,0.0
Solar_Radiation_Flux,Rice,89,0.0
Solar_Radiation_Flux,Rice,90,0.0
Solar_Radiation_Flux,Rice,91,20293386.0
Solar_Radiation_Flux,Rice,92,18666056.0
Solar_Radiation_Flux,Rice,93,18860966.0
Solar_Radiation_Flux,Rice,94,17711206.0
Solar_Radiation_Flux,Rice,95,18503418.0
Solar_Radiation_Flux,Rice,96,18738900.0
Solar_Radiation_Flux,Rice,97,19168802.0
Solar_Radiation_Flux,Rice,98,18454450.0
Solar_Radiation_Flux,Rice,99,20508778.0
Solar_Radiation_Flux,Rice,100,20316838.0
Solar_Radiation_Flux,Rice,101,19977052.0
Solar_Radiation_Flux,Rice,102,19895076.0
Solar_Radiation_Flux,Rice,103,18667256.0
Solar_Radiation_Flux,Rice,104,18636024.0
Solar_Radiation_Flux,Rice,105,21120494.0
Solar_Radiation_Flux,Rice,106,21663036.0
Solar_Radiation_Flux,Rice,107,21095812.0
Solar_Radiation_Flux,Rice,108,20015746.0
Solar_Radiation_Flux,Rice,109,20275280.0
Solar_Radiation_Flux,Rice,110,20254626.0
Solar_Radiation_Flux,Rice,111,20899180.0
Solar_Radiation_Flux,Rice,112,20819274.0
Solar_Radiation_Flux,Rice,113,20450854.0
Solar_Radiation_Flux,Rice,114,21700478.0
Solar_Radiation_Flux,Rice,115,21511796.0
Solar_Radiation_Flux,Rice,116,20674304.0
Solar_Radiation_Flux,Rice,117,21073196.0
Solar_Radiation_Flux,Rice,118,21390554.0
Solar_Radiation_Flux,Rice,119,21605714.0
Solar_Radiation_Flux,Rice,120,20344990.0
Solar_Radiation_Flux,Rice,121,21339338.0
Solar_Radiation_Flux,Rice,122,20047650.0
Solar_Radiation_Flux,Rice,123,19931426.0
Solar_Radiation_Flux,Rice,124,20915562.0
Solar_Radiation_Flux,Rice,125,22230234.0
Solar_Radiation_Flux,Rice,126,22345892.0
Solar_Radiation_Flux,Rice,127,22534422.0
Solar_Radiation_Flux,Rice,128,21672268.0
Solar_Radiation_Flux,Rice,129,21540242.0
Solar_Radiation_Flux,Rice,130,21720266.0
Solar_Radiation_Flux,Rice,131,22309566.0
Solar_Radiation_Flux,Rice,132,21919782.0
Solar_Radiation_Flux,Rice,133,21880252.0
Solar_Radiation_Flux,Rice,134,21729712.0
Solar_Radiation_Flux,Rice,135,22370064.0
Solar_Radiation_Flux,Rice,136,22041076.0
Solar_Radiation_Flux,Rice,137,21850148.0
Solar_Radiation_Flux,Rice,138,22119958.0
Solar_Radiation_Flux,Rice,139,23567452.0
Solar_Radiation_Flux,Rice,140,22838782.0
Solar_Radiation_Flux,Rice,141,22183050.0
Solar_Radiation_Flux,Rice,142,22948350.0
Solar_Radiation_Flux,Rice,143,23438490.0
Solar_Radiation_Flux,Rice,144,22729348.0
Solar_Radiation_Flux,Rice,145,22395174.0
Solar_Radiation_Flux,Rice,146,22568160.0
Solar_Radiation_Flux,Rice,147,22924982.0
Solar_Radiation_Flux,Rice,148,22242670.0
Solar_Radiation_Flux,Rice,149,22170020.0
Solar_Radiation_Flux,Rice,150,22541702.0
Solar_Radiation_Flux,Rice,151,22649730.0
Solar_Radiation_Flux,Rice,152,23709128.0
Solar_Radiation_Flux,Rice,153,23123446.0
Solar_Radiation_Flux,Rice,154,23080736.0
Solar_Radiation_Flux,Rice,155,22638800.0
Solar_Radiation_Flux,Rice,156,22461956.0
Solar_Radiation_Flux,Rice,157,22930154.0
Solar_Radiation_Flux,Rice,158,23645018.0
Solar_Radiation_Flux,Rice,159,23626114.0
Solar_Radiation_Flux,Rice,160,23357626.0
Solar_Radiation_Flux,Rice,161,22631790.0
Solar_Radiation_Flux,Rice,162,22689696.0
Solar_Radiation_Flux,Rice,163,23913774.0
Solar_Radiation_Flux,Rice,164,24352326.0
Solar_Radiation_Flux,Rice,165,24278368.0
Solar_Radiation_Flux,Rice,166,24268538.0
Solar_Radiation_Flux,Rice,167,23801046.0
Solar_Radiation_Flux,Rice,168,24011540.0
Solar_Radiation_Flux,Rice,169,23819032.0
Solar_Radiation_Flux,Rice,170,24072586.0
Solar_Radiation_Flux,Rice,171,24416646.0
Solar_Radiation_Flux,Rice,172,23625978.0
Solar_Radiation_Flux,Rice,173,24130850.0
Solar_Radiation_Flux,Rice,174,23931270.0
Solar_Radiation_Flux,Rice,175,23568380.0
Solar_Radiation_Flux,Rice,176,23292474.0
Solar_Radiation_Flux,Rice,177,22828496.0
Solar_Radiation_Flux,Rice,178,22946578.0
Solar_Radiation_Flux,Rice,179,23091652.0
Solar_Radiation_Flux,Rice,180,23571434.0
Solar_Radiation_Flux,Rice,181,22981480.0
Solar_Radiation_Flux,Rice,182,22971138.0
Solar_Radiation_Flux,Rice,183,23734648.0
Solar_Radiation_Flux,Rice,184,23540322.0
Solar_Radiation_Flux,Rice,185,23510632.0
Solar_Radiation_Flux,Rice,186,23260288.0
Solar_Radiation_Flux,Rice,187,23471626.0
Solar_Radiation_Flux,Rice,188,23935126.0
Solar_Radiation_Flux,Rice,189,24067694.0
Solar_Radiation_Flux,Rice,190,23902020.0
Solar_Radiation_Flux,Rice,191,23613980.0
Solar_Radiation_Flux,Rice,192,23808840.0
Solar_Radiation_Flux,Rice,193,23619158.0
Solar_Radiation_Flux,Rice,194,23214236.0
Solar_Radiation_Flux,Rice,195,23228242.0
Solar_Radiation_Flux,Rice,196,23132840.0
Solar_Radiation_Flux,Rice,197,23335120.0
Solar_Radiation_Flux,Rice,198,23392512.0
Solar_Radiation_Flux,Rice,199,23555836.0
Solar_Radiation_Flux,Rice,200,24017214.0
Solar_Radiation_Flux,Rice,201,24021618.0
Solar_Radiation_Flux,Rice,202,23489252.0
Solar_Radiation_Flux,Rice,203,23193110.0
Solar_Radiation_Flux,Rice,204,23362906.0
Solar_Radiation_Flux,Rice,205,23669178.0
Solar_Radiation_Flux,Rice,206,23504676.0
Solar_Radiation_Flux,Rice,207,22874072.0
Solar_Radiation_Flux,Rice,208,23035980.0
Solar_Radiation_Flux,Rice,209,22257808.0
Solar_Radiation_Flux,Rice,210,22806638.0
Solar_Radiation_Flux,Rice,211,22672860.0
Solar_Radiation_Flux,Rice,212,22783786.0
Solar_Radiation_Flux,Rice,213,22247350.0
Solar_Radiation_Flux,Rice,214,0.0
Solar_Radiation_Flux,Rice,215,0.0
Solar_Radiation_Flux,Rice,216,0.0
Solar_Radiation_Flux,Rice,217,0.0
Solar_Radiation_Flux,Rice,218,0.0
Solar_Radiation_Flux,Rice,219,0.0
Solar_Radiation_Flux,Rice,220,0.0
Solar_Radiation_Flux,Rice,221,0.0
Solar_Radiation_Flux,Rice,222,0.0
Solar_Radiation_Flux,Rice,223,0.0
Solar_Radiation_Flux,Rice,224,0.0
Solar_Radiation_Flux,Rice,225,0.0
Solar_Radiation_Flux,Rice,226,0.0
Solar_Radiation_Flux,Rice,227,0.0
Solar_Radiation_Flux,Rice,228,0.0
Solar_Radiation_Flux,Rice,229,0.0
Solar_Radiation_Flux,Rice,230,0.0
Solar_Radiation_Flux,Rice,231,0.0
Solar_Radiation_Flux,Rice,232,0.0
Solar_Radiation_Flux,Rice,233,0.0
Solar_Radiation_Flux,Rice,234,0.0
Solar_Radiation_Flux,Rice,235,0.0
Solar_Radiation_Flux,Rice,236,0.0
Solar_Radiation_Flux,Rice,237,0.0
Solar_Radiation_Flux,Rice,238,0.0
Solar_Radiation_Flux,Rice,239,0.0
Solar_Radiation_Flux,Rice,240,0.0
Solar_Radiation_Flux,Rice,241,0.0
Solar_Radiation_Flux,Rice,242,0.0
Solar_Radiation_Flux,Rice,243,0.0
Solar_Radiation_Flux,Rice,244,0.0
Solar_Radiation_Flux,Rice,245,0.0
Solar_Radiation_Flux,Rice,246,0.0
Solar_Radiation_Flux,Rice,247,0.0
Solar_Radiation_Flux,Rice,248,0.0
Solar_Radiation_Flux,Rice,249,0.0
Solar_Radiation_Flux,Rice,250,0.0
Solar_Radiation_Flux,Rice,251,0.0
Solar_Radiation_Flux,Rice,252,0.0
Solar_Radiation_Flux,Rice,253,0.0
Solar_Radiation_Flux,Rice,254,0.0
Solar_Radiation_Flux,Rice,255,0.0
Solar_Radiation_Flux,Rice,256,0.0
Solar_Radiation_Flux,Rice,257,0.0
Solar_Radiation_Flux,Rice,258,0.0
Solar_Radiation_Flux,Rice,259,0.0
Solar_Radiation_Flux,Rice,260,0.0
Solar_Radiation_Flux,Rice,261,0.0
Solar_Radiation_Flux,Rice,262,0.0
Solar_Radiation_Flux,Rice,263,0.0
Solar_Radiation_Flux,Rice,264,0.0
Solar_Radiation_Flux,Rice,265,0.0
Solar_Radiation_Flux,Rice,266,0.0
Solar_Radiation_Flux,Rice,267,0.0
Solar_Radiation_Flux,Rice,268,0.0
Solar_Radiation_Flux,Rice,269,0.0
Solar_Radiation_Flux,Rice,270,0.0
Solar_Radiation_Flux,Rice,271,0.0
Solar_Radiation_Flux,Rice,272,0.0
Solar_Radiation_Flux,Rice,273,0.0
Solar_Radiation_Flux,Rice,274,0.0
Solar_Radiation_Flux,Rice,275,0.0
Solar_Radiation_Flux,Rice,276,0.0
Solar_Radiation_Flux,Rice,277,0.0
Solar_Radiation_Flux,Rice,278,0.0
Solar_Radiation_Flux,Rice,279,0.0
Solar_Radiation_Flux,Rice,280,0.0
Solar_Radiation_Flux,Rice,281,0.0
Solar_Radiation_Flux,Rice,282,0.0
Solar_Radiation_Flux,Rice,283,0.0
Solar_Radiation_Flux,Rice,284,0.0
Solar_Radiation_Flux,Rice,285,0.0
Solar_Radiation_Flux,Rice,286,0.0
Solar_Radiation_Flux,Rice,287,0.0
Solar_Radiation_Flux,Rice,288,0.0
Solar_Radiation_Flux,Rice,289,0.0
Solar_Radiation_Flux,Rice,290,0.0
Solar_Radiation_Flux,Rice,291,0.0
Solar_Radiation_Flux,Rice,292,0.0
Solar_Radiation_Flux,Rice,293,0.0
Solar_Radiation_Flux,Rice,294,0.0
Solar_Radiation_Flux,Rice,295,0.0
Solar_Radiation_Flux,Rice,296,0.0
Solar_Radiation_Flux,Rice,297,0.0
Solar_Radiation_Flux,Rice,298,0.0
Solar_Radiation_Flux,Rice,299,0.0
Solar_Radiation_Flux,Rice,300,0.0
Solar_Radiation_Flux,Rice,301,0.0
Solar_Radiation_Flux,Rice,302,0.0
Solar_Radiation_Flux,Rice,303,0.0
Solar_Radiation_Flux,Rice,304,0.0
Solar_Radiation_Flux,Rice,305,0.0
Solar_Radiation_Flux,Rice,306,0.0
Solar_Radiation_Flux,Rice,307,0.0
Solar_Radiation_Flux,Rice,308,0.0
Solar_Radiation_Flux,Rice,309,0.0
Solar_Radiation_Flux,Rice,310,0.0
Solar_Radiation_Flux,Rice,311,0.0
Solar_Radiation_Flux,Rice,312,0.0
Solar_Radiation_Flux,Rice,313,0.0
Solar_Radiation_Flux,Rice,314,0.0
Solar_Radiation_Flux,Rice,315,0.0
Solar_Radiation_Flux,Rice,316,0.0
Solar_Radiation_Flux,Rice,317,0.0
Solar_Radiation_Flux,Rice,318,0.0
Solar_Radiation_Flux,Rice,319,0.0
Solar_Radiation_Flux,Rice,320,0.0
Solar_Radiation_Flux,Rice,321,0.0
Solar_Radiation_Flux,Rice,322,0.0
Solar_Radiation_Flux,Rice,323,0.0
Solar_Radiation_Flux,Rice,324,0.0
Solar_Radiation_Flux,Rice,325,0.0
Solar_Radiation_Flux,Rice,326,0.0
Solar_Radiation_Flux,Rice,327,0.0
Solar_Radiation_Flux,Rice,328,0.0
Solar_Radiation_Flux,Rice,329,0.0
Solar_Radiation_Flux,Rice,330,0.0
Solar_Radiation_Flux,Rice,331,0.0
Solar_Radiation_Flux,Rice,332,0.0
Solar_Radiation_Flux,Rice,333,0.0
Solar_Radiation_Flux,Rice,334,0.0
Solar_Radiation_Flux,Rice,335,0.0
Solar_Radiation_Flux,Rice,336,0.0
Solar_Radiation_Flux,Rice,337,0.0
Solar_Radiation_Flux,Rice,338,0.0
Solar_Radiation_Flux,Rice,339,0.0
Solar_Radiation_Flux,Rice,340,0.0
Solar_Radiation_Flux,Rice,341,0.0
Solar_Radiation_Flux,Rice,342,0.0
Solar_Radiation_Flux,Rice,343,0.0
Solar_Radiation_Flux,Rice,344,0.0
Solar_Radiation_Flux,Rice,345,0.0
Solar_Radiation_Flux,Rice,346,0.0
Solar_Radiation_Flux,Rice,347,0.0
Solar_Radiation_Flux,Rice,348,0.0
Solar_Radiation_Flux,Rice,349,0.0
Solar_Radiation_Flux,Rice,350,0.0
Solar_Radiation_Flux,Rice,351,0.0
Solar_Radiation_Flux,Rice,352,0.0
Solar_Radiation_Flux,Rice,353,0.0
Solar_Radiation_Flux,Rice,354,0.0
Solar_Radiation_Flux,Rice,355,0.0
Solar_Radiation_Flux,Rice,356,0.0
Solar_Radiation_Flux,Rice,357,0.0
Solar_Radiation_Flux,Rice,358,0.0
Solar_Radiation_Flux,Rice,359,0.0
Solar_Radiation_Flux,Rice,360,0.0
Solar_Radiation_Flux,Rice,361,0.0
Solar_Radiation_Flux,Rice,362,0.0
Solar_Radiation_Flux,Rice,363,0.0
Solar_Radiation_Flux,Rice,364,0.0
Solar_Radiation_Flux,Rice,365,0.0
Solar_Radiation_Flux,Soybean,1,0.0
Solar_Radiation_Flux,Soybean,2,0.0
Solar_Radiation_Flux,Soybean,3,0.0
Solar_Radiation_Flux,Soybean,4,0.0
Solar_Radiation_Flux,Soybean,5,0.0
Solar_Radiation_Flux,Soybean,6,0.0
Solar_Radiation_Flux,Soybean,7,0.0
Solar_Radiation_Flux,Soybean,8,0.0
Solar_Radiation_Flux,Soybean,9,0.0
Solar_Radiation_Flux,Soybean,10,0.0
Solar_Radiation_Flux,Soybean,11,0.0
Solar_Radiation_Flux,Soybean,12,0.0
Solar_Radiation_Flux,Soybean,13,0.0
Solar_Radiation_Flux,Soybean,14,0.0
Solar_Radiation_Flux,Soybean,15,0.0
Solar_Radiation_Flux,Soybean,16,0.0
Solar_Radiation_Flux,Soybean,17,0.0
Solar_Radiation_Flux,Soybean,18,0.0
Solar_Radiation_Flux,Soybean,19,0.0
Solar_Radiation_Flux,Soybean,20,0.0
Solar_Radiation_Flux,Soybean,21,0.0
Solar_Radiation_Flux,Soybean,22,0.0
Solar_Radiation_Flux,Soybean,23,0.0
Solar_Radiation_Flux,Soybean,24,0.0
Solar_Radiation_Flux,Soybean,25,0.0
Solar_Radiation_Flux,Soybean,26,0.0
Solar_Radiation_Flux,Soybean,27,0.0
Solar_Radiation_Flux,Soybean,28,0.0
Solar_Radiation_Flux,Soybean,29,0.0
Solar_Radiation_Flux,Soybean,30,0.0
Solar_Radiation_Flux,Soybean,31,0.0
Solar_Radiation_Flux,Soybean,32,0.0
Solar_Radiation_Flux,Soybean,33,0.0
Solar_Radiation_Flux,Soybean,34,0.0
Solar_Radiation_Flux,Soybean,35,0.0
Solar_Radiation_Flux,Soybean,36,0.0
Solar_Radiation_Flux,Soybean,37,0.0
Solar_Radiation_Flux,Soybean,38,0.0
Solar_Radiation_Flux,Soybean,39,0.0
Solar_Radiation_Flux,Soybean,40,0.0
Solar_Radiation_Flux,Soybean,41,0.0
Solar_Radiation_Flux,Soybean,42,0.0
Solar_Radiation_Flux,Soybean,43,0.0
